"","X","device_id","timestamp","Latitude","Longitude","Speed_m_s"
"1",0,"210452","2021-03-30 01:03:02.000",42.2930793762207,10.2344484329224,0.555555555555556
"2",1,"210452","2021-03-30 05:03:05.000",42.151065826416,10.1806221008301,0.833333333333333
"3",2,"210452","2021-03-30 05:12:39.000",42.1480598449707,10.1807918548584,0.277777777777778
"4",3,"210452","2021-03-30 05:22:41.000",42.1153373718262,10.1677713394165,11.3888888888889
"5",4,"210452","2021-03-30 05:32:39.000",42.0940780639649,10.1554803848267,11.3888888888889
"6",5,"210452","2021-03-30 05:43:03.000",42.0474891662598,10.1118316650391,0.277777777777778
"7",6,"210452","2021-03-30 05:52:35.000",42.0234107971191,10.0715398788452,9.16666666666667
"8",7,"210452","2021-03-30 06:02:35.000",41.9927978515625,10.005392074585,11.1111111111111
"9",8,"210452","2021-03-30 06:12:35.000",41.9734764099121,9.96035957336426,0
"10",9,"210452","2021-03-30 06:22:35.000",41.9437942504883,9.89532852172852,9.72222222222222
"11",10,"210452","2021-03-30 06:32:36.000",41.9103584289551,9.82923316955566,11.9444444444444
"12",11,"210452","2021-03-30 06:42:35.000",41.8821716308594,9.77573013305664,12.7777777777778
"13",12,"210452","2021-03-30 06:52:39.000",41.8540382385254,9.70789337158203,11.1111111111111
"14",13,"210452","2021-03-30 07:03:21.000",41.8312377929688,9.63271808624268,9.44444444444444
"15",14,"210452","2021-03-30 07:13:35.000",41.8101081848145,9.56149291992188,11.6666666666667
"16",15,"210452","2021-03-30 07:23:31.000",41.7927513122559,9.48319339752197,12.5
"17",16,"210452","2021-03-30 07:33:32.000",41.7711067199707,9.43049144744873,11.6666666666667
"18",17,"210452","2021-03-30 07:43:31.000",41.7576942443848,9.41039180755615,1.94444444444444
"19",18,"210452","2021-03-30 07:53:32.000",41.7551422119141,9.40994644165039,0
"20",19,"210452","2021-03-30 08:04:33.000",41.7514915466309,9.41439819335938,0.833333333333333
"21",20,"210452","2021-03-30 08:13:55.000",41.7398376464844,9.4125862121582,11.9444444444444
"22",21,"210452","2021-03-30 08:24:03.000",41.722770690918,9.41086006164551,0.277777777777778
"23",22,"210452","2021-03-30 08:33:33.000",41.696704864502,9.416748046875,0.277777777777778
"24",23,"210452","2021-03-30 08:43:31.000",41.6962051391602,9.41563320159912,0.277777777777778
"25",24,"210452","2021-03-30 08:53:31.000",41.6790885925293,9.4058895111084,11.3888888888889
"26",25,"210452","2021-03-30 09:03:32.000",41.6765899658203,9.41799640655518,0.277777777777778
"27",26,"210452","2021-03-30 09:13:32.000",41.7158584594727,9.41250801086426,10.8333333333333
"28",27,"210452","2021-03-30 09:23:32.000",41.6906890869141,9.40773487091064,10.5555555555556
"29",28,"210452","2021-03-30 09:33:32.000",41.6594161987305,9.39638328552246,7.77777777777778
"30",29,"210452","2021-03-30 09:43:33.000",41.6321182250977,9.39232540130615,8.05555555555556
"31",30,"210452","2021-03-30 09:53:33.000",41.6061248779297,9.40730857849121,1.11111111111111
"32",31,"210452","2021-03-30 10:03:33.000",41.5941314697266,9.40448474884033,8.61111111111111
"33",32,"210452","2021-03-30 10:14:03.000",41.5777931213379,9.39845371246338,8.33333333333333
"34",33,"210452","2021-03-30 10:24:27.000",41.5763931274414,9.39407539367676,0.277777777777778
"35",34,"210452","2021-03-30 10:33:33.000",41.568733215332,9.39761161804199,8.88888888888889
"36",35,"210452","2021-03-30 10:43:33.000",41.5505027770996,9.39635372161865,0.277777777777778
"37",36,"210452","2021-03-30 10:53:33.000",41.555103302002,9.40750980377197,0
"38",37,"210452","2021-03-30 11:04:00.000",41.5598602294922,9.38967990875244,11.1111111111111
"39",38,"210452","2021-03-30 11:13:33.000",41.562931060791,9.38799285888672,0
"40",39,"210452","2021-03-30 11:24:00.000",41.5622863769531,9.38882827758789,0
"41",40,"210452","2021-03-30 11:33:31.000",41.5532646179199,9.39696025848389,0.277777777777778
"42",41,"210452","2021-03-30 11:43:31.000",41.543701171875,9.39276123046875,11.1111111111111
"43",42,"210452","2021-03-30 11:53:31.000",41.5545234680176,9.40360355377197,0.277777777777778
"44",43,"210452","2021-03-30 12:03:32.000",41.5563163757324,9.40468502044678,0.277777777777778
"45",44,"210452","2021-03-30 12:13:32.000",41.5566291809082,9.40024662017822,10.2777777777778
"46",45,"210452","2021-03-30 12:23:31.000",41.5288772583008,9.38345336914062,0.277777777777778
"47",46,"210452","2021-03-30 12:33:34.000",41.5286064147949,9.37994289398193,0.555555555555556
"48",47,"210452","2021-03-30 12:43:32.000",41.5286750793457,9.37959480285644,0.277777777777778
"49",48,"210452","2021-03-30 12:53:32.000",41.5271759033203,9.3839864730835,0
"50",49,"210452","2021-03-30 13:03:31.000",41.5261459350586,9.38835620880127,0.277777777777778
"51",50,"210452","2021-03-30 13:13:31.000",41.5252952575684,9.38218307495117,0.277777777777778
"52",51,"210452","2021-03-30 13:23:32.000",41.5242347717285,9.38025856018066,0.277777777777778
"53",52,"210452","2021-03-30 13:33:32.000",41.5209083557129,9.37653350830078,11.3888888888889
"54",53,"210452","2021-03-30 13:43:35.000",41.4880409240723,9.34401035308838,11.3888888888889
"55",54,"210452","2021-03-30 13:53:33.000",41.4896049499512,9.36896800994873,11.3888888888889
"56",55,"210452","2021-03-30 14:04:05.000",41.4354209899902,9.31269645690918,14.1666666666667
"57",56,"210452","2021-03-30 14:14:03.000",41.3716201782227,9.28071975708008,13.0555555555556
"58",57,"210452","2021-03-30 14:23:33.000",41.3057327270508,9.25793361663818,15
"59",58,"210452","2021-03-30 14:33:37.000",41.2585525512695,9.17693138122559,13.6111111111111
"60",59,"210452","2021-03-30 14:43:34.000",41.2569732666016,9.16572189331055,10.2777777777778
"61",60,"210452","2021-03-30 14:53:36.000",41.2090339660645,9.09976959228516,0.833333333333333
"62",61,"210452","2021-03-30 15:03:42.000",41.2105522155762,9.10511016845703,0.833333333333333
"63",62,"210452","2021-03-30 15:16:40.000",41.2103538513184,9.10833168029785,4.44444444444444
"64",63,"210452","2021-03-30 15:25:39.000",41.2041130065918,9.11573505401611,0.555555555555556
"65",64,"210452","2021-03-30 15:35:37.000",41.1978149414062,9.12301349639893,8.61111111111111
"66",65,"210452","2021-03-30 15:45:37.000",41.1909790039062,9.13253307342529,0.277777777777778
"67",66,"210452","2021-03-30 15:55:36.000",41.1876831054688,9.13403034210205,0
"68",67,"210452","2021-03-30 16:06:39.000",41.2034072875977,9.11269855499268,0.555555555555556
"69",68,"210452","2021-03-30 16:15:37.000",41.1957893371582,9.10881328582764,0.277777777777778
"70",69,"210452","2021-03-30 16:25:36.000",41.163932800293,9.07377624511719,10.8333333333333
"71",70,"210452","2021-03-30 16:35:36.000",41.1544532775879,9.05049705505371,0.277777777777778
"72",71,"210452","2021-03-30 16:45:36.000",41.1558685302734,9.06032657623291,1.38888888888889
"73",72,"210452","2021-03-30 16:55:36.000",41.1554565429688,9.06125640869141,0.833333333333333
"74",73,"210452","2021-03-30 17:05:36.000",41.1535301208496,9.06102466583252,8.05555555555556
"75",74,"210452","2021-03-30 17:15:36.000",41.1564025878906,9.0576286315918,0
"76",75,"210452","2021-03-30 17:25:38.000",41.1651039123535,9.02232456207275,9.16666666666667
"77",76,"210452","2021-03-30 17:36:02.000",41.1609954833984,8.9930419921875,0.277777777777778
"78",77,"210452","2021-03-30 17:45:35.000",41.1609535217285,8.99193000793457,0.277777777777778
"79",78,"210452","2021-03-30 17:55:35.000",41.1743927001953,8.93685531616211,0.277777777777778
"80",79,"210452","2021-03-30 18:05:35.000",41.1744041442871,8.93601131439209,0
"81",80,"210452","2021-03-30 18:15:35.000",41.1744194030762,8.93527126312256,0
"82",81,"210452","2021-03-30 18:25:36.000",41.1743431091309,8.93380451202393,0
"83",82,"210452","2021-03-30 18:35:35.000",41.1740531921387,8.93281841278076,0
"84",83,"210452","2021-03-30 18:45:35.000",41.1737899780273,8.93182849884033,0
"85",84,"210452","2021-03-30 18:55:36.000",41.1736297607422,8.93087482452393,0
"86",85,"210452","2021-03-30 19:06:03.000",41.1742553710938,8.9292516708374,0
"87",86,"210452","2021-03-30 19:15:36.000",41.1742477416992,8.92918491363525,0
"88",87,"210452","2021-03-30 19:25:35.000",41.1743392944336,8.9284553527832,0.277777777777778
"89",88,"210452","2021-03-30 19:35:36.000",41.1746253967285,8.92718505859375,0
"90",89,"210452","2021-03-30 19:45:35.000",41.1750640869141,8.92613792419434,0
"91",90,"210452","2021-03-30 19:55:35.000",41.1754570007324,8.92506790161133,0.277777777777778
"92",91,"210452","2021-03-30 20:05:35.000",41.1759071350098,8.92428874969482,0.277777777777778
"93",92,"210452","2021-03-30 20:15:35.000",41.1765213012695,8.92337989807129,0.277777777777778
"94",93,"210452","2021-03-30 20:25:35.000",41.1772346496582,8.92251873016357,0
"95",94,"210452","2021-03-30 20:35:35.000",41.1778106689453,8.92185306549072,0
"96",95,"210452","2021-03-30 20:45:36.000",41.1784362792969,8.92134666442871,0.277777777777778
"97",96,"210452","2021-03-30 20:55:35.000",41.1794013977051,8.92051982879639,0
"98",97,"210452","2021-03-30 21:05:35.000",41.1799964904785,8.92004871368408,0.277777777777778
"99",98,"210452","2021-03-30 21:15:36.000",41.1803932189941,8.91987323760986,0.277777777777778
"100",99,"210452","2021-03-30 21:25:36.000",41.1809692382812,8.91965675354004,0
"101",100,"210452","2021-03-30 21:35:35.000",41.1816024780273,8.91957950592041,0
"102",101,"210452","2021-03-30 21:45:36.000",41.1822319030762,8.91959953308105,0.277777777777778
"103",102,"210452","2021-03-30 21:55:35.000",41.1827926635742,8.91961669921875,0.277777777777778
"104",103,"210452","2021-03-30 22:06:02.000",41.1835708618164,8.91973304748535,0.277777777777778
"105",104,"210452","2021-03-30 22:15:35.000",41.1851119995117,8.91888999938965,0.277777777777778
"106",105,"210452","2021-03-30 22:25:35.000",41.1861305236816,8.91811180114746,0.277777777777778
"107",106,"210452","2021-03-30 22:35:35.000",41.1869506835938,8.91782474517822,0.277777777777778
"108",107,"210452","2021-03-30 22:45:35.000",41.1877326965332,8.9176082611084,0
"109",108,"210452","2021-03-30 22:55:35.000",41.1884536743164,8.91761875152588,0
"110",109,"210452","2021-03-30 23:05:36.000",41.1890678405762,8.91767501831055,0
"111",110,"210452","2021-03-30 23:15:36.000",41.1895332336426,8.91769790649414,0
"112",111,"210452","2021-03-30 23:25:35.000",41.1900024414062,8.91764450073242,0
"113",112,"210452","2021-03-30 23:35:36.000",41.1905860900879,8.91745662689209,0
"114",113,"210452","2021-03-30 23:45:35.000",41.1911849975586,8.91737651824951,0
"115",114,"210452","2021-03-30 23:55:35.000",41.1921157836914,8.91678333282471,0.277777777777778
"116",115,"210452","2021-03-31 00:05:36.000",41.1933097839355,8.91526031494141,0
"117",116,"210452","2021-03-31 00:15:35.000",41.1941833496094,8.91438007354736,0.555555555555556
"118",117,"210452","2021-03-31 00:25:37.000",41.1951026916504,8.91320705413818,0.277777777777778
"119",118,"210452","2021-03-31 00:35:36.000",41.1955947875977,8.91296672821045,0
"120",119,"210452","2021-03-31 00:45:38.000",41.1961669921875,8.91265201568604,0
"121",120,"210452","2021-03-31 00:55:37.000",41.1967277526855,8.91218662261963,0
"122",121,"210452","2021-03-31 01:05:39.000",41.197509765625,8.91169452667236,0.277777777777778
"123",122,"210452","2021-03-31 01:15:37.000",41.198673248291,8.9104118347168,0.277777777777778
"124",123,"210452","2021-03-31 01:25:38.000",41.1995735168457,8.90951824188232,0.277777777777778
"125",124,"210452","2021-03-31 01:35:44.000",41.2007637023926,8.90882301330566,0.277777777777778
"126",125,"210452","2021-03-31 01:46:03.000",41.2016220092773,8.90811538696289,0
"127",126,"210452","2021-03-31 01:55:37.000",41.2023048400879,8.90760707855225,0
"128",127,"210452","2021-03-31 02:05:37.000",41.2029724121094,8.90700149536133,0
"129",128,"210452","2021-03-31 02:15:37.000",41.2035903930664,8.90639877319336,0
"130",129,"210452","2021-03-31 02:25:37.000",41.204174041748,8.90588188171387,0
"131",130,"210452","2021-03-31 02:35:37.000",41.2048454284668,8.90562343597412,0
"132",131,"210452","2021-03-31 02:45:37.000",41.2055244445801,8.9053783416748,0.277777777777778
"133",132,"210452","2021-03-31 02:55:37.000",41.2062187194824,8.90431690216064,0.277777777777778
"134",133,"210452","2021-03-31 03:05:37.000",41.2066917419434,8.90301513671875,0
"135",134,"210452","2021-03-31 03:15:37.000",41.2073936462402,8.90134143829346,0.277777777777778
"136",135,"210452","2021-03-31 03:25:37.000",41.2078552246094,8.8992280960083,0
"137",136,"210452","2021-03-31 03:35:36.000",41.2081718444824,8.89901542663574,0
"138",137,"210452","2021-03-31 03:45:37.000",41.2085304260254,8.89899826049805,0
"139",138,"210452","2021-03-31 03:55:37.000",41.2089347839355,8.89875507354736,0
"140",139,"210452","2021-03-31 04:06:02.000",41.2095603942871,8.89774322509766,0.277777777777778
"141",140,"210452","2021-03-31 04:15:36.000",41.2090950012207,8.89663028717041,9.72222222222222
"142",141,"210452","2021-03-31 04:25:37.000",41.189884185791,8.83658790588379,8.33333333333333
"143",142,"210452","2021-03-31 04:35:36.000",41.1584815979004,8.78816795349121,9.44444444444444
"144",143,"210452","2021-03-31 04:45:37.000",41.1328086853027,8.74623489379883,0
"145",144,"210452","2021-03-31 04:55:37.000",41.1203498840332,8.72330188751221,10
