ShipDetections,geometry,Detected_x,Detected_y,Detected_lat,Detected_lon,Detected_width,Detected_length
target_000,POINT (41.73761282674249 10.7701718264015),14672,1333,41.73761282674249,10.7701718264015,50.0,40.0
target_001,POINT (41.72849492660868 10.88771638132854),15980,1435,41.72849492660868,10.88771638132854,160.0,170.0
target_002,POINT (41.71582868110259 10.890590990237722),16012,1576,41.71582868110259,10.890590990237722,140.0,170.0
target_003,POINT (41.67392227309842 10.609148811723076),12879,2042,41.67392227309842,10.609148811723076,60.0,60.0
target_004,POINT (41.70675569673298 10.818591020215544),15211,1677,41.70675569673298,10.818591020215544,50.0,50.0
target_005,POINT (41.69646998672982 10.85914995529354),15662,1791,41.69646998672982,10.85914995529354,80.0,80.0
target_006,POINT (41.69646998672982 10.85914995529354),15662,1791,41.69646998672982,10.85914995529354,80.0,80.0
target_007,POINT (41.67998590126623 10.874151820538334),15829,1975,41.67998590126623,10.874151820538334,40.0,30.0
target_008,POINT (41.62424543788661 10.246364184231409),8841,2595,41.62424543788661,10.246364184231409,250.0,280.0
target_009,POINT (41.62303271225305 10.70711009345631),13970,2609,41.62303271225305,10.70711009345631,50.0,50.0
target_010,POINT (41.62033776640069 10.711332175291671),14017,2639,41.62033776640069,10.711332175291671,30.0,30.0
target_011,POINT (41.61481312740335 10.69493792135649),13834,2700,41.61481312740335,10.69493792135649,60.0,60.0
target_012,POINT (41.63008448723338 10.715509341362829),14063,2530,41.63008448723338,10.715509341362829,60.0,40.0
target_013,POINT (41.6196640299376 10.728175586868913),14204,2646,41.6196640299376,10.728175586868913,80.0,100.0
target_014,POINT (41.63111754981012 10.805834943181043),15069,2519,41.63111754981012,10.805834943181043,50.0,50.0
target_015,POINT (41.65788734527688 10.813290960039236),15152,2221,41.65788734527688,10.813290960039236,70.0,70.0
target_016,POINT (41.64423295295827 10.832065749477335),15361,2373,41.64423295295827,10.832065749477335,70.0,70.0
target_017,POINT (41.60547064844851 10.698665929785586),13876,2804,41.60547064844851,10.698665929785586,190.0,200.0
target_018,POINT (41.60668337408208 10.715958499004886),14068,2791,41.60668337408208,10.715958499004886,80.0,90.0
target_019,POINT (41.480964150069546 10.636547427888722),13184,4190,41.480964150069546,10.636547427888722,280.0,260.0
target_020,POINT (41.4009242582545 9.822449201655404),4122,5081,41.4009242582545,9.822449201655404,70.0,180.0
target_021,POINT (41.379364691435626 10.92063963649152),16347,5321,41.379364691435626,10.92063963649152,70.0,100.0
target_022,POINT (41.35758054579573 9.804348148680395),3920,5564,41.35758054579573,9.804348148680395,80.0,90.0
target_023,POINT (41.29411457097269 9.55762585589697),1174,6270,41.29411457097269,9.55762585589697,190.0,280.0
target_024,POINT (41.27668725446077 9.83655275161608),4279,6464,41.27668725446077,9.83655275161608,90.0,80.0
target_025,POINT (41.19242528081036 9.694169779083136),2694,7402,41.19242528081036,9.694169779083136,190.0,280.0
target_026,POINT (41.17980395106848 9.689633286898331),2643,7543,41.17980395106848,9.689633286898331,60.0,50.0
target_027,POINT (41.19242528081036 9.694394357904168),2696,7402,41.19242528081036,9.694394357904168,140.0,280.0
target_028,POINT (41.09572164047489 9.701356301356093),2774,8479,41.09572164047489,9.701356301356093,70.0,70.0
target_029,POINT (41.08628932999164 9.619295200151775),1860,8584,41.08628932999164,9.619295200151775,60.0,70.0
target_030,POINT (41.0860198354064 9.618441800631862),1851,8587,41.0860198354064,9.618441800631862,110.0,90.0
target_031,POINT (41.07146712780367 9.606673870409896),1720,8749,41.07146712780367,9.606673870409896,150.0,90.0
target_032,POINT (41.06976032876384 9.600340747656851),1649,8768,41.06976032876384,9.600340747656851,60.0,70.0
target_033,POINT (41.01658006394396 9.696460483057642),2719,9360,41.01658006394396,9.696460483057642,240.0,270.0
target_034,POINT (40.99448150795462 9.621406241069456),1884,9606,40.99448150795462,9.621406241069456,190.0,110.0
target_035,POINT (40.97826691707626 9.642426818717851),2118,9786,40.97826691707626,9.642426818717851,90.0,40.0
target_036,POINT (40.993358613849466 9.66187534461904),2334,9618,40.993358613849466,9.66187534461904,80.0,20.0
target_037,POINT (40.98410596642304 9.651769297672695),2222,9721,40.98410596642304,9.651769297672695,110.0,40.0
target_038,POINT (40.92081965465682 9.730910874203625),3103,10426,40.92081965465682,9.730910874203625,230.0,30.0
target_039,POINT (40.91745097234137 9.64691839513845),2168,10463,40.91745097234137,9.64691839513845,50.0,40.0
target_040,POINT (40.87379284953316 9.777713100506253),3624,10949,40.87379284953316,9.777713100506253,190.0,100.0
target_041,POINT (40.91057886041786 9.737603323070315),3177,10540,40.91057886041786,9.737603323070315,80.0,70.0
target_042,POINT (40.910623776182064 9.738591469882849),3188,10539,40.910623776182064,9.738591469882849,80.0,60.0
target_043,POINT (40.90945596631271 9.733021915121306),3126,10552,40.90945596631271,9.733021915121306,120.0,100.0
target_044,POINT (40.90518896871314 9.720625164200458),2988,10600,40.90518896871314,9.720625164200458,60.0,10.0
target_045,POINT (40.90078722382096 9.713303894634883),2907,10649,40.90078722382096,9.713303894634883,30.0,30.0
target_046,POINT (40.87527506975196 9.707599592580724),2843,10933,40.87527506975196,9.707599592580724,40.0,30.0
target_047,POINT (40.89669988927821 9.674676337417743),2477,10694,40.89669988927821,9.674676337417743,50.0,40.0
target_048,POINT (40.89378036460482 9.668163551607876),2404,10727,40.89378036460482,9.668163551607876,80.0,70.0
target_049,POINT (40.89086083993144 9.674856000474568),2479,10759,40.89086083993144,9.674856000474568,130.0,40.0
target_050,POINT (40.88906420936319 9.690756181003485),2656,10779,40.88906420936319,9.690756181003485,50.0,40.0
target_051,POINT (40.87729627914123 9.671532233923324),2442,10910,40.87729627914123,9.671532233923324,230.0,60.0
target_052,POINT (40.87320894459848 9.658012588897328),2291,10956,40.87320894459848,9.658012588897328,140.0,50.0
target_053,POINT (40.8289669168556 9.686399351875504),2607,11448,40.8289669168556,9.686399351875504,220.0,60.0
target_054,POINT (40.82456517196341 9.692283316986488),2673,11497,40.82456517196341,9.692283316986488,50.0,60.0
target_055,POINT (40.86489952822038 9.720220922322603),2984,11048,40.86489952822038,9.720220922322603,70.0,40.0
target_056,POINT (40.86076727791343 9.728979496342768),3081,11094,40.86076727791343,9.728979496342768,60.0,40.0
target_057,POINT (40.860003709921926 9.735222787567398),3151,11103,40.860003709921926,9.735222787567398,70.0,30.0
target_058,POINT (40.845630665376014 9.722781120882344),3012,11263,40.845630665376014,9.722781120882344,220.0,90.0
target_059,POINT (40.8387585534525 9.723724351930668),3023,11339,40.8387585534525,9.723724351930668,190.0,120.0
target_060,POINT (40.83341357751199 9.71523527249574),2928,11399,40.83341357751199,9.71523527249574,100.0,30.0
target_061,POINT (40.82667621288109 9.707240266467076),2839,11474,40.82667621288109,9.707240266467076,80.0,30.0
target_062,POINT (40.82667621288109 9.7081834975154),2850,11474,40.82667621288109,9.7081834975154,70.0,30.0
