ShipDetections,geometry,Detected_x,Detected_y,Detected_lat,Detected_lon,Detected_width,Detected_length
target_000,POINT (41.72846294014252 10.88792297895445),15982,1435,41.72846294014252,10.88792297895445,160.0,180.0
target_001,POINT (41.71579669463643 10.89070775633522),16013,1576,41.71579669463643,10.89070775633522,140.0,180.0
target_002,POINT (41.674788601916376 10.7710521604905),14681,2033,41.674788601916376,10.7710521604905,60.0,70.0
target_003,POINT (41.67173432995037 10.806939856091075),15081,2067,41.67173432995037,10.806939856091075,270.0,170.0
target_004,POINT (41.70690337332365 10.818752702077248),15212,1675,41.70690337332365,10.818752702077248,60.0,60.0
target_005,POINT (41.70169314467576 10.884509380874796),15944,1733,41.70169314467576,10.884509380874796,40.0,20.0
target_006,POINT (41.69648291602786 10.859356552919447),15664,1791,41.69648291602786,10.859356552919447,80.0,100.0
target_007,POINT (41.67999883056427 10.874268586635834),15830,1975,41.67999883056427,10.874268586635834,20.0,30.0
target_008,POINT (41.70631946838897 10.95098471189964),16684,1682,41.70631946838897,10.95098471189964,40.0,30.0
target_009,POINT (41.6148709724656 10.69505468745399),13835,2700,41.6148709724656,10.69505468745399,60.0,50.0
target_010,POINT (41.63018724805984 10.715671023224532),14065,2529,41.63018724805984,10.715671023224532,50.0,40.0
target_011,POINT (41.61967695923565 10.728382184494825),14206,2646,41.61967695923565,10.728382184494825,80.0,100.0
target_012,POINT (41.631130479108165 10.806041540806955),15071,2519,41.631130479108165,10.806041540806955,30.0,30.0
target_013,POINT (41.65790027457493 10.81345264190094),15153,2221,41.65790027457493,10.81345264190094,80.0,90.0
target_014,POINT (41.64433571378473 10.832272347103244),15363,2372,41.64433571378473,10.832272347103244,70.0,90.0
target_015,POINT (41.55984916131328 9.973977008891248),5808,3312,41.55984916131328,9.973977008891248,140.0,180.0
target_016,POINT (41.60548357774656 10.698872527411496),13878,2804,41.60548357774656,10.698872527411496,190.0,200.0
target_017,POINT (41.60665138761591 10.716165096630798),14070,2791,41.60665138761591,10.716165096630798,80.0,80.0
target_018,POINT (41.542197265980334 9.509143765123603),634,3509,41.542197265980334,9.509143765123603,70.0,90.0
target_019,POINT (41.55944491943543 9.973977008891248),5808,3317,41.55944491943543,9.973977008891248,140.0,270.0
target_020,POINT (41.45492593612813 9.77706629861225),3616,4480,41.45492593612813,9.77706629861225,200.0,280.0
target_021,POINT (41.43731895655938 9.84089159954894),4327,4676,41.43731895655938,9.84089159954894,110.0,280.0
target_022,POINT (41.45883360761405 11.044274754155452),17723,4437,41.45883360761405,11.044274754155452,210.0,190.0
target_023,POINT (41.37928778920526 10.920801318353224),16348,5322,41.37928778920526,10.920801318353224,80.0,100.0
target_024,POINT (41.08603276470444 9.618333987908333),1849,8587,41.08603276470444,9.618333987908333,80.0,90.0
target_025,POINT (41.075297897059215 9.622735732800516),1898,8706,41.075297897059215,9.622735732800516,40.0,40.0
target_026,POINT (41.07421991871827 9.62305014314996),1902,8718,41.07421991871827,9.62305014314996,30.0,40.0
target_027,POINT (41.07152497286591 9.606790636507396),1721,8748,41.07152497286591,9.606790636507396,150.0,80.0
target_028,POINT (41.04929166958395 9.693388229896517),2685,8996,41.04929166958395,9.693388229896517,190.0,290.0
target_029,POINT (41.01978201250063 9.61442631642241),1806,9324,41.01978201250063,9.61442631642241,30.0,40.0
target_030,POINT (40.99332662738331 9.661902279188128),2334,9619,40.99332662738331,9.661902279188128,80.0,30.0
target_031,POINT (40.98411889572108 9.65170640071337),2221,9721,40.98411889572108,9.65170640071337,130.0,40.0
target_032,POINT (40.97832476213851 9.642543584815352),2119,9786,40.97832476213851,9.642543584815352,110.0,30.0
target_033,POINT (40.92083258395486 9.730937808772712),3103,10426,40.92083258395486,9.730937808772712,230.0,30.0
target_034,POINT (40.917374070111 9.646765666650714),2166,10464,40.917374070111,9.646765666650714,50.0,60.0
target_035,POINT (40.91333165133246 9.64088170153973),2100,10509,40.91333165133246,9.64088170153973,40.0,20.0
target_036,POINT (40.87362611577438 9.77805444542478),3627,10951,40.87362611577438,9.77805444542478,260.0,160.0
target_037,POINT (40.9105917897159 9.737540426110993),3176,10540,40.9105917897159,9.737540426110993,60.0,70.0
target_038,POINT (40.90933414831813 9.733048849690393),3126,10554,40.90933414831813,9.733048849690393,100.0,50.0
target_039,POINT (40.905067150718565 9.72069701453375),2989,10601,40.905067150718565,9.72069701453375,70.0,20.0
target_040,POINT (40.87515325175738 9.7075366956214),2842,10934,40.87515325175738,9.7075366956214,40.0,40.0
target_041,POINT (40.86756248760658 9.711624030164144),2888,11019,40.86756248760658,9.711624030164144,30.0,10.0
target_042,POINT (40.89370346237445 9.668280317705376),2405,10728,40.89370346237445,9.668280317705376,80.0,70.0
target_043,POINT (40.89087376922948 9.67492785080786),2479,10759,40.89087376922948,9.67492785080786,120.0,40.0
target_044,POINT (40.88916697018965 9.690738199808363),2655,10778,40.88916697018965,9.690738199808363,40.0,20.0
target_045,POINT (40.88840340219815 9.691546683564072),2664,10787,40.88840340219815,9.691546683564072,40.0,10.0
target_046,POINT (40.87721937691086 9.671469336964),2441,10911,40.87721937691086,9.671469336964,190.0,80.0
target_047,POINT (40.87326678966073 9.658129354994824),2292,10955,40.87326678966073,9.658129354994824,180.0,60.0
target_048,POINT (40.86423872105533 9.66455230927628),2364,11056,40.86423872105533,9.66455230927628,110.0,130.0
target_049,POINT (40.86464296293319 9.676679565611892),2499,11051,40.86464296293319,9.676679565611892,30.0,20.0
target_050,POINT (40.82897984615364 9.686246623387769),2605,11448,40.82897984615364,9.686246623387769,180.0,60.0
target_051,POINT (40.86082512297568 9.729096262440269),3082,11094,40.86082512297568,9.729096262440269,40.0,30.0
target_052,POINT (40.85997172345576 9.7308479772443),3102,11103,40.85997172345576,9.7308479772443,30.0,20.0
target_053,POINT (40.845688510438265 9.72271822392302),3011,11262,40.845688510438265,9.72271822392302,140.0,60.0
target_054,POINT (40.83868165122213 9.724065696849198),3026,11340,40.83868165122213,9.724065696849198,140.0,140.0
target_055,POINT (40.83338159104583 9.715127459772209),2927,11399,40.83338159104583,9.715127459772209,110.0,40.0
target_056,POINT (40.83230361270488 9.709063831604402),2859,11411,40.83230361270488,9.709063831604402,160.0,60.0
target_057,POINT (40.82664422641493 9.7083002636129),2851,11474,40.82664422641493,9.7083002636129,110.0,40.0
target_058,POINT (40.82659931065072 9.70717736950775),2838,11475,40.82659931065072,9.70717736950775,80.0,30.0
