ShipDetections,geometry,Detected_x,Detected_y,Detected_lat,Detected_lon,Detected_width,Detected_length
target_000,POINT (41.7229625604813 10.518004073451392),11865,1496,41.7229625604813,10.518004073451392,70.0,80.0
target_001,POINT (41.737605099612445 10.770340836760566),14674,1333,41.737605099612445,10.770340836760566,50.0,40.0
target_002,POINT (41.72853211524284 10.887885391687604),15982,1434,41.72853211524284,10.887885391687604,160.0,180.0
target_003,POINT (41.71582095397255 10.890715084832582),16014,1576,41.71582095397255,10.890715084832582,150.0,190.0
target_004,POINT (41.67391454596837 10.609362737846348),12882,2042,41.67391454596837,10.609362737846348,30.0,20.0
target_005,POINT (41.66488647736297 10.59292356814696),12699,2143,41.66488647736297,10.59292356814696,90.0,110.0
target_006,POINT (41.66686277098803 10.712085090585417),14025,2121,41.66686277098803,10.712085090585417,40.0,30.0
target_007,POINT (41.67481286125249 10.771014573223654),14681,2032,41.67481286125249,10.771014573223654,40.0,40.0
target_008,POINT (41.700414846849895 10.728164934171154),14204,1747,41.700414846849895,10.728164934171154,260.0,280.0
target_009,POINT (41.68451466632098 10.754799982345297),14501,1924,41.68451466632098,10.754799982345297,50.0,40.0
target_010,POINT (41.70679288536714 10.818715114810402),15212,1676,41.70679288536714,10.818715114810402,60.0,60.0
target_011,POINT (41.70171740401187 10.88447179360795),15944,1733,41.70171740401187,10.88447179360795,40.0,30.0
target_012,POINT (41.696507175363976 10.859318965652603),15664,1791,41.696507175363976,10.859318965652603,80.0,110.0
target_013,POINT (41.67988834260777 10.874275915133191),15831,1976,41.67988834260777,10.874275915133191,50.0,50.0
target_014,POINT (41.620419870799054 10.711456269886533),14018,2638,41.620419870799054,10.711456269886533,60.0,50.0
target_015,POINT (41.6147604845091 10.695062015951349),13836,2701,41.6147604845091,10.695062015951349,70.0,90.0
target_016,POINT (41.63030133892437 10.715633435957686),14065,2528,41.63030133892437,10.715633435957686,90.0,90.0
target_017,POINT (41.61970121857176 10.728344597227975),14206,2646,41.61970121857176,10.728344597227975,80.0,90.0
target_018,POINT (41.63115473844428 10.80600395354011),15071,2518,41.63115473844428,10.80600395354011,50.0,40.0
target_019,POINT (41.65787961814684 10.813459970398302),15154,2221,41.65787961814684,10.813459970398302,70.0,90.0
target_020,POINT (41.64422522582822 10.8322347598364),15363,2373,41.64422522582822,10.8322347598364,70.0,70.0
target_021,POINT (41.60546292131846 10.698834940144652),13878,2804,41.60546292131846,10.698834940144652,190.0,200.0
target_022,POINT (41.60667564695203 10.716127509363952),14070,2791,41.60667564695203,10.716127509363952,80.0,90.0
target_023,POINT (41.54217660955224 9.509061262092551),633,3509,41.54217660955224,9.509061262092551,60.0,70.0
target_024,POINT (41.48127083328894 10.295581209103398),9389,4187,41.48127083328894,10.295581209103398,150.0,270.0
target_025,POINT (41.37935696430558 10.920763731086378),16348,5321,41.37935696430558,10.920763731086378,80.0,100.0
target_026,POINT (41.34665828796363 10.22690500563246),8624,5685,41.34665828796363,10.22690500563246,180.0,280.0
target_027,POINT (41.26828027942421 9.888150311990987),4853,6558,41.26828027942421,9.888150311990987,80.0,90.0
target_028,POINT (41.25085296291228 9.871351816177954),4666,6752,41.25085296291228,9.871351816177954,100.0,130.0
target_029,POINT (41.12764902169529 9.967336804286123),5735,8123,41.12764902169529,9.967336804286123,110.0,120.0
target_030,POINT (41.08601210827635 9.618296400641484),1849,8587,41.08601210827635,9.618296400641484,80.0,70.0
target_031,POINT (41.07145940067362 9.606663217712136),1720,8749,41.07145940067362,9.606663217712136,150.0,90.0
target_032,POINT (41.02533091083408 9.693215895337053),2683,9262,41.02533091083408,9.693215895337053,240.0,280.0
target_033,POINT (40.99335088671942 9.661819776157076),2334,9618,40.99335088671942,9.661819776157076,70.0,20.0
target_034,POINT (40.984053323528784 9.65184847650335),2223,9722,40.984053323528784,9.65184847650335,130.0,50.0
target_035,POINT (40.99357546554045 9.622743061297877),1899,9616,40.99357546554045,9.622743061297877,170.0,170.0
target_036,POINT (40.97834902147463 9.6424610817843),2118,9785,40.97834902147463,9.6424610817843,80.0,20.0
target_037,POINT (40.92081192752677 9.730900221505866),3103,10426,40.92081192752677,9.730900221505866,230.0,30.0
