ShipDetections,geometry,Detected_x,Detected_y,Detected_lat,Detected_lon,Detected_width,Detected_length
target_000,POINT (41.7375541383832 10.770184558344363),14673,1334,41.7375541383832,10.770184558344363,50.0,40.0
target_001,POINT (41.72848115401359 10.887729113271403),15981,1435,41.72848115401359,10.887729113271403,160.0,180.0
target_002,POINT (41.7157699927433 10.890513890652173),16012,1577,41.7157699927433,10.890513890652173,140.0,170.0
target_003,POINT (41.661017676176215 9.954469364599632),5592,2186,41.661017676176215,9.954469364599632,280.0,280.0
target_004,POINT (41.67386358473912 10.60916154366594),12880,2043,41.67386358473912,10.60916154366594,60.0,80.0
target_005,POINT (41.69007817561748 10.639704263326005),13220,1863,41.69007817561748,10.639704263326005,40.0,30.0
target_006,POINT (41.68590100954633 10.75661999755416),14522,1909,41.68590100954633,10.75661999755416,50.0,40.0
target_007,POINT (41.67471698425904 10.770858294807454),14680,2034,41.67471698425904,10.770858294807454,20.0,30.0
target_008,POINT (41.7067868399021 10.8185588363942),15211,1677,41.7067868399021,10.8185588363942,60.0,50.0
target_009,POINT (41.701666442782624 10.884270599427545),15943,1734,41.701666442782624,10.884270599427545,50.0,50.0
target_010,POINT (41.69650112989893 10.859117771472196),15663,1791,41.69650112989893,10.859117771472196,70.0,80.0
target_011,POINT (41.67997212867114 10.874119636716992),15830,1975,41.67997212867114,10.874119636716992,50.0,40.0
target_012,POINT (41.62176129826019 10.101748155431029),7232,2623,41.62176129826019,10.101748155431029,170.0,280.0
target_013,POINT (41.62310877118637 10.707077909634968),13970,2608,41.62310877118637,10.707077909634968,60.0,60.0
target_014,POINT (41.6203239938056 10.711255075706124),14017,2639,41.6203239938056,10.711255075706124,30.0,20.0
target_015,POINT (41.61475443904406 10.694905737535148),13835,2701,41.61475443904406,10.694905737535148,70.0,80.0
target_016,POINT (41.63016054616671 10.715477157541486),14064,2530,41.63016054616671,10.715477157541486,50.0,50.0
target_017,POINT (41.62512998057564 10.71439917920054),14052,2586,41.62512998057564,10.71439917920054,30.0,30.0
target_018,POINT (41.619650257342514 10.72814340304757),14205,2647,41.619650257342514,10.72814340304757,70.0,90.0
target_019,POINT (41.63105886145083 10.805802759359702),15069,2520,41.63105886145083,10.805802759359702,40.0,30.0
target_020,POINT (41.657873572681794 10.8133036919821),15153,2221,41.657873572681794,10.8133036919821,70.0,80.0
target_021,POINT (41.6443539276558 10.8320784814202),15362,2372,41.6443539276558,10.8320784814202,70.0,90.0
target_022,POINT (41.60657976995857 10.715971230947751),14069,2792,41.60657976995857,10.715971230947751,80.0,100.0
target_023,POINT (41.60545687585342 10.69867866172845),13877,2805,41.60545687585342,10.69867866172845,190.0,210.0
target_024,POINT (41.54221547985141 9.508635489091114),629,3509,41.54221547985141,9.508635489091114,40.0,30.0
target_025,POINT (41.37930600307633 10.920607452670176),16347,5322,41.37930600307633,10.920607452670176,60.0,80.0
target_026,POINT (41.32747321118264 9.864098847017209),4586,5899,41.32747321118264,9.864098847017209,120.0,240.0
target_027,POINT (41.26993611723478 9.922309677428151),5234,6540,41.26993611723478,9.922309677428151,40.0,50.0
target_028,POINT (41.293202483093474 9.978364551157211),5858,6281,41.293202483093474,9.978364551157211,60.0,70.0
target_029,POINT (41.287677844096144 10.889929985717496),16006,6342,41.287677844096144,10.889929985717496,30.0,20.0
target_030,POINT (41.08605097857552 9.618319785282107),1850,8587,41.08605097857552,9.618319785282107,100.0,90.0
target_031,POINT (41.07149827097278 9.606776433881173),1722,8749,41.07149827097278,9.606776433881173,170.0,90.0
target_032,POINT (41.0212824465905 9.796590453415629),3835,9308,41.0212824465905,9.796590453415629,110.0,250.0
target_033,POINT (40.99338975701858 9.66193299232611),2336,9618,40.99338975701858,9.66193299232611,90.0,20.0
target_034,POINT (40.98409219382795 9.65178202961556),2223,9722,40.98409219382795,9.65178202961556,110.0,30.0
target_035,POINT (40.99343467278279 9.622676614410087),1899,9618,40.99343467278279,9.622676614410087,210.0,210.0
target_036,POINT (40.97825314448117 9.642484466424923),2119,9787,40.97825314448117,9.642484466424923,100.0,50.0
target_037,POINT (40.92080588206173 9.73092360614649),3104,10426,40.92080588206173,9.73092360614649,230.0,20.0
target_038,POINT (40.91743719974628 9.646796379788697),2167,10464,40.91743719974628,9.646796379788697,40.0,30.0
target_039,POINT (40.87431806610854 9.778893642318472),3638,10944,40.87431806610854,9.778893642318472,30.0,10.0
target_040,POINT (40.87364432964545 9.777725832449116),3625,10951,40.87364432964545,9.777725832449116,190.0,140.0
target_041,POINT (40.89673103244733 9.67477890088902),2479,10694,40.89673103244733,9.67477890088902,30.0,40.0
target_042,POINT (40.89080215157214 9.674913648181636),2480,10760,40.89080215157214,9.674913648181636,80.0,20.0
target_043,POINT (40.889589425938574 9.673521259491253),2465,10774,40.889589425938574,9.673521259491253,70.0,70.0
target_044,POINT (40.88914026829652 9.690723997182142),2656,10779,40.88914026829652,9.690723997182142,60.0,30.0
target_045,POINT (40.87728250654614 9.671455134337776),2442,10911,40.87728250654614,9.671455134337776,230.0,70.0
target_046,POINT (40.8732400877676 9.658115152368602),2293,10956,40.8732400877676,9.658115152368602,160.0,70.0
target_047,POINT (40.91047525629436 9.737436391956356),3176,10541,40.91047525629436,9.737436391956356,40.0,20.0
target_048,POINT (40.90948710948182 9.733079562828376),3128,10552,40.90948710948182,9.733079562828376,110.0,80.0
target_049,POINT (40.905130280353845 9.720727727671733),2990,10601,40.905130280353845,9.720727727671733,40.0,10.0
target_050,POINT (40.87526129715687 9.707612324523588),2844,10933,40.87526129715687,9.707612324523588,60.0,60.0
target_051,POINT (40.86753578571344 9.711519996009509),2888,11019,40.86753578571344,9.711519996009509,70.0,20.0
target_052,POINT (40.86075350531834 9.661888076561905),2335,11095,40.86075350531834,9.661888076561905,80.0,110.0
target_053,POINT (40.85778906488074 9.65447697546792),2253,11128,40.85778906488074,9.65447697546792,30.0,30.0
target_054,POINT (40.82913280731733 9.686007841940514),2604,11447,40.82913280731733,9.686007841940514,90.0,30.0
target_055,POINT (40.86079842108254 9.728992228285632),3082,11094,40.86079842108254,9.728992228285632,60.0,40.0
target_056,POINT (40.84557197701672 9.722793852825207),3013,11264,40.84557197701672,9.722793852825207,200.0,90.0
target_057,POINT (40.8386998650932 9.7242311572798),3029,11340,40.8386998650932,9.7242311572798,120.0,120.0
target_058,POINT (40.833354889152695 9.71529292020281),2930,11400,40.833354889152695,9.71529292020281,70.0,30.0
target_059,POINT (40.83241165810437 9.709319123563414),2863,11410,40.83241165810437,9.709319123563414,120.0,40.0
