ShipDetections,geometry,Detected_x,Detected_y,Detected_lat,Detected_lon,Detected_width,Detected_length
target_000,POINT (41.77461212877133 10.386470406166543),10401,922,41.77461212877133,10.386470406166543,30.0,30.0
target_001,POINT (41.7376015390656 10.770455274363435),14675,1334,41.7376015390656,10.770455274363435,60.0,50.0
target_002,POINT (41.7285734704602 10.887999829290472),15984,1434,41.7285734704602,10.887999829290472,170.0,180.0
target_003,POINT (41.7158173934257 10.890784606671245),16015,1576,41.7158173934257,10.890784606671245,150.0,180.0
target_004,POINT (41.68990099747886 10.67729997940024),13638,1865,41.68990099747886,10.67729997940024,40.0,30.0
target_005,POINT (41.70171384346503 10.88458623121082),15946,1733,41.70171384346503,10.88458623121082,50.0,40.0
target_006,POINT (41.69650361481713 10.859388487491268),15665,1791,41.69650361481713,10.859388487491268,80.0,100.0
target_007,POINT (41.694706984248896 10.890110870208154),16007,1811,41.694706984248896,10.890110870208154,40.0,20.0
target_008,POINT (41.68001952935354 10.874300521207651),15831,1975,41.68001952935354,10.874300521207651,60.0,70.0
target_009,POINT (41.61489167125488 10.695131537790012),13837,2700,41.61489167125488,10.695131537790012,50.0,50.0
target_010,POINT (41.63034269414173 10.71570295779635),14066,2528,41.63034269414173,10.71570295779635,50.0,50.0
target_011,POINT (41.61969765802492 10.728414119066642),14207,2646,41.61969765802492,10.728414119066642,80.0,100.0
target_012,POINT (41.63110626213323 10.806073475378774),15072,2519,41.63110626213323,10.806073475378774,30.0,20.0
target_013,POINT (41.6579209733642 10.813574408001172),15155,2221,41.6579209733642,10.813574408001172,80.0,90.0
target_014,POINT (41.64431149680979 10.83234919743927),15364,2372,41.64431149680979,10.83234919743927,80.0,100.0
target_015,POINT (41.60550427653583 10.69894937774752),13879,2804,41.60550427653583,10.69894937774752,180.0,200.0
target_016,POINT (41.60667208640518 10.716241946966822),14072,2791,41.60667208640518,10.716241946966822,70.0,80.0
target_017,POINT (41.54230779629802 9.509265531223832),636,3508,41.54230779629802,9.509265531223832,70.0,70.0
target_018,POINT (41.42498782019201 9.73945882277946),3198,4814,41.42498782019201,9.73945882277946,100.0,110.0
target_019,POINT (41.38775265166525 9.78289236676664),3682,5228,41.38775265166525,9.78289236676664,90.0,100.0
target_020,POINT (41.38550686345496 9.790168720568008),3763,5253,41.38550686345496,9.790168720568008,90.0,100.0
target_021,POINT (41.39210948079324 10.91795864401586),16317,5180,41.39210948079324,10.91795864401586,60.0,70.0
target_022,POINT (41.37939831952294 10.92087816868925),16350,5321,41.37939831952294,10.92087816868925,70.0,80.0
target_023,POINT (41.2565087886554 9.714620405173555),2922,6689,41.2565087886554,9.714620405173555,110.0,220.0
target_024,POINT (41.24784004616364 9.866884845831814),4617,6786,41.24784004616364,9.866884845831814,70.0,90.0
target_025,POINT (41.19088685715046 9.847975309101098),4406,7420,41.19088685715046,9.847975309101098,80.0,90.0
target_026,POINT (41.08605346349371 9.61832100671594),1850,8587,41.08605346349371,9.61832100671594,90.0,90.0
target_027,POINT (41.07141092436257 9.6067327395508),1721,8750,41.07141092436257,9.6067327395508,170.0,90.0
target_028,POINT (41.02528243452303 9.69458797433769),2699,9263,41.02528243452303,9.69458797433769,130.0,80.0
target_029,POINT (41.02528243452303 9.69458797433769),2699,9263,41.02528243452303,9.69458797433769,130.0,80.0
target_030,POINT (41.01293059936639 9.741659695225552),3223,9401,41.01293059936639,9.741659695225552,170.0,290.0
target_031,POINT (40.993302410408376 9.662068961052563),2337,9619,40.993302410408376,9.662068961052563,110.0,20.0
target_032,POINT (40.98404976298194 9.651962914106218),2224,9722,40.98404976298194,9.651962914106218,160.0,40.0
target_033,POINT (40.993302410408376 9.622543088551303),1897,9619,40.993302410408376,9.622543088551303,210.0,240.0
target_034,POINT (40.97821071363517 9.642620435151375),2120,9787,40.97821071363517,9.642620435151375,100.0,60.0
target_035,POINT (40.92080836697993 9.730879911816118),3103,10426,40.92080836697993,9.730879911816118,230.0,20.0
target_036,POINT (40.91734985313607 9.646887432750942),2168,10465,40.91734985313607,9.646887432750942,70.0,50.0
target_037,POINT (40.909444678635815 9.733350278847446),3130,10553,40.909444678635815,9.733350278847446,40.0,30.0
target_038,POINT (40.9093548471074 9.731957890157062),3115,10554,40.9093548471074,9.731957890157062,30.0,30.0
target_039,POINT (40.90513276527204 9.720728949105569),2990,10601,40.90513276527204,9.720728949105569,70.0,10.0
target_040,POINT (40.86753827063164 9.711521217443345),2887,11019,40.86753827063164,9.711521217443345,60.0,20.0
target_041,POINT (40.87373664609206 9.777727053882952),3624,10950,40.87373664609206,9.777727053882952,200.0,120.0
target_042,POINT (40.896733517365526 9.674914869615472),2480,10694,40.896733517365526,9.674914869615472,50.0,40.0
target_043,POINT (40.89376907692793 9.668177504984577),2405,10727,40.89376907692793,9.668177504984577,110.0,80.0
target_044,POINT (40.89080463649034 9.674869953851266),2479,10760,40.89080463649034,9.674869953851266,100.0,20.0
target_045,POINT (40.88968174238519 9.673702143981911),2466,10773,40.88968174238519,9.673702143981911,60.0,70.0
target_046,POINT (40.88914275321471 9.690725218615976),2656,10779,40.88914275321471,9.690725218615976,50.0,30.0
target_047,POINT (40.87719515993592 9.671725850356848),2444,10912,40.87719515993592,9.671725850356848,260.0,90.0
target_048,POINT (40.8732425726858 9.658026542274024),2292,10956,40.8732425726858,9.658026542274024,170.0,70.0
target_049,POINT (40.86452891442984 9.676756415947915),2500,11053,40.86452891442984,9.676756415947915,80.0,110.0
target_050,POINT (40.86291194691842 9.664135086206038),2360,11071,40.86291194691842,9.664135086206038,130.0,90.0
target_051,POINT (40.85792629709156 9.65438836537334),2251,11126,40.85792629709156,9.65438836537334,80.0,120.0
target_052,POINT (40.82895562917871 9.686368389487996),2607,11449,40.82895562917871,9.686368389487996,140.0,70.0
target_053,POINT (40.82374540053081 9.685559905732289),2598,11507,40.82374540053081,9.685559905732289,80.0,90.0
target_054,POINT (40.86075599023654 9.729038365483673),3082,11095,40.86075599023654,9.729038365483673,60.0,30.0
target_055,POINT (40.85999242224504 9.7307451645235),3101,11103,40.85999242224504,9.7307451645235,40.0,20.0
target_056,POINT (40.859857674952416 9.735640982821952),3156,11105,40.859857674952416,9.735640982821952,70.0,50.0
target_057,POINT (40.845709209227536 9.722345916616982),3008,11262,40.845709209227536,9.722345916616982,70.0,60.0
target_058,POINT (40.83874726577561 9.724097631421015),3027,11340,40.83874726577561,9.724097631421015,160.0,110.0
target_059,POINT (40.83236922725836 9.70932034499725),2863,11411,40.83236922725836,9.70932034499725,110.0,50.0
target_060,POINT (40.82657509367579 9.707703377485837),2845,11475,40.82657509367579,9.707703377485837,210.0,40.0
