ShipDetections,geometry,Detected_x,Detected_y,Detected_lat,Detected_lon,Detected_width,Detected_length
target_000,POINT (43.052715907523584 9.839168664398342),694,1815,43.052715907523584,9.839168664398342,30.0,80.0
target_001,POINT (43.04418191232445 9.847702659597475),789,1910,43.04418191232445,9.847702659597475,70.0,20.0
target_002,POINT (43.09579012539712 10.085935872945974),3441,1336,43.09579012539712,10.085935872945974,50.0,50.0
target_003,POINT (43.02235285092034 9.83270079435268),622,2153,43.02235285092034,9.83270079435268,70.0,60.0
target_004,POINT (43.02235285092034 9.83270079435268),622,2153,43.02235285092034,9.83270079435268,70.0,60.0
target_005,POINT (43.10001220723248 10.536620650988738),8458,1289,43.10001220723248,10.536620650988738,30.0,30.0
target_006,POINT (43.09848507124947 10.536575735224533),8457,1306,43.09848507124947,10.536575735224533,40.0,90.0
target_007,POINT (43.00317381960439 10.51393819006472),8205,2367,43.00317381960439,10.51393819006472,80.0,50.0
target_008,POINT (42.93979767630976 10.55993193261164),8717,3072,42.93979767630976,10.55993193261164,240.0,260.0
target_009,POINT (42.93889936102564 10.553194567980745),8642,3082,42.93889936102564,10.553194567980745,100.0,100.0
target_010,POINT (42.93836037185517 10.548298749682292),8588,3088,42.93836037185517,10.548298749682292,30.0,20.0
target_011,POINT (42.93274590132942 10.560201427196876),8720,3151,42.93274590132942,10.560201427196876,120.0,90.0
target_012,POINT (42.93180267028109 10.555170861605806),8664,3161,42.93180267028109,10.555170861605806,100.0,100.0
target_013,POINT (42.93072469194015 10.506392341678117),8121,3173,42.93072469194015,10.506392341678117,60.0,60.0
target_014,POINT (42.93081452346856 10.507290656962237),8131,3172,42.93081452346856,10.507290656962237,40.0,20.0
target_015,POINT (42.93000603971286 10.514117853121544),8207,3181,42.93000603971286,10.514117853121544,40.0,20.0
target_016,POINT (42.938584950676194 10.5656362346658),8781,3086,42.938584950676194,10.5656362346658,70.0,90.0
target_017,POINT (42.92084322381484 10.526155277928746),8341,3283,42.92084322381484,10.526155277928746,60.0,20.0
target_018,POINT (42.92088813957904 10.531635001161874),8402,3283,42.92088813957904,10.531635001161874,40.0,10.0
target_019,POINT (42.92075339228642 10.538417281556978),8478,3284,42.92075339228642,10.538417281556978,50.0,40.0
target_020,POINT (42.91482451141123 10.558943785799109),8706,3350,42.91482451141123,10.558943785799109,120.0,120.0
target_021,POINT (42.91343212272085 10.558853954270695),8705,3366,42.91343212272085,10.558853954270695,160.0,150.0
target_022,POINT (42.90449388564386 10.54228003727869),8521,3465,42.90449388564386,10.54228003727869,70.0,80.0
target_023,POINT (42.90382014918077 10.540573238238863),8502,3473,42.90382014918077,10.540573238238863,90.0,90.0
target_024,POINT (42.89326494459237 10.54731060286976),8577,3590,42.89326494459237,10.54731060286976,150.0,280.0
target_025,POINT (42.87610712266569 10.412742973308657),7079,3781,42.87610712266569,10.412742973308657,170.0,120.0
target_026,POINT (42.870941809782 10.423792251303324),7202,3839,42.870941809782,10.423792251303324,130.0,130.0
