ShipDetections,geometry,Detected_x,Detected_y,Detected_lat,Detected_lon,Detected_width,Detected_length
target_000,POINT (43.044133491208456 9.847690913661769),789,1910,43.044133491208456,9.847690913661769,80.0,40.0
target_001,POINT (43.10652148769056 10.44358835738245),7423,1216,43.10652148769056,10.44358835738245,30.0,50.0
target_002,POINT (43.09223827467306 10.23697584203496),5123,1375,43.09223827467306,10.23697584203496,50.0,50.0
target_003,POINT (43.02239426133277 9.83268904841697),622,2152,43.02239426133277,9.83268904841697,80.0,40.0
target_004,POINT (43.09349591607082 10.364177286266283),6539,1361,43.09349591607082,10.364177286266283,70.0,70.0
target_005,POINT (43.02742482692384 9.83749503518701),676,2096,43.02742482692384,9.83749503518701,30.0,40.0
target_006,POINT (43.02239426133277 9.83268904841697),622,2152,43.02239426133277,9.83268904841697,80.0,40.0
target_007,POINT (43.01682470657122 9.83524924697671),651,2214,43.01682470657122,9.83524924697671,70.0,60.0
target_008,POINT (43.099065470832365 10.536429241996204),8456,1299,43.099065470832365,10.536429241996204,80.0,230.0
target_009,POINT (43.098346818605066 10.535530926712084),8446,1307,43.098346818605066,10.535530926712084,60.0,70.0
target_010,POINT (43.00326014578101 10.514016275657422),8207,2365,43.00326014578101,10.514016275657422,70.0,40.0
target_011,POINT (42.88544609626874 9.823705895575776),522,3677,42.88544609626874,9.823705895575776,100.0,90.0
target_012,POINT (42.93867127685282 10.569487244451802),8824,3084,42.93867127685282,10.569487244451802,80.0,80.0
target_013,POINT (42.94028824436424 10.56014476549696),8720,3066,42.94028824436424,10.56014476549696,40.0,20.0
target_014,POINT (42.93970433942956 10.559650692090694),8715,3073,42.93970433942956,10.559650692090694,90.0,90.0
target_015,POINT (42.938895855673856 10.553272653573444),8644,3082,42.938895855673856,10.553272653573444,130.0,170.0
target_016,POINT (42.9324279856282 10.559201534448633),8710,3154,42.9324279856282,10.559201534448633,50.0,50.0
target_017,POINT (42.93166441763669 10.554620126499625),8659,3162,42.93166441763669,10.554620126499625,150.0,120.0
target_018,POINT (42.93112542846622 10.505617027750905),8113,3168,42.93112542846622,10.505617027750905,80.0,140.0
target_019,POINT (42.93004745012527 10.514151022950038),8208,3180,42.93004745012527,10.514151022950038,40.0,20.0
target_020,POINT (42.93112542846622 10.505617027750905),8113,3168,42.93112542846622,10.505617027750905,80.0,140.0
target_021,POINT (42.87376799757519 10.405814199685224),7002,3807,42.87376799757519,10.405814199685224,180.0,110.0
target_022,POINT (42.87093830443021 10.423735589603409),7202,3838,42.87093830443021,10.423735589603409,150.0,140.0
target_023,POINT (42.92079480269884 10.526098616228827),8341,3283,42.92079480269884,10.526098616228827,60.0,40.0
target_024,POINT (42.92088463422726 10.53009611924316),8386,3282,42.92088463422726,10.53009611924316,30.0,20.0
target_025,POINT (42.897573352604354 10.541280144530448),8510,3542,42.897573352604354,10.541280144530448,140.0,150.0
target_026,POINT (42.89613604814976 10.54105556570942),8508,3558,42.89613604814976,10.54105556570942,130.0,110.0
target_027,POINT (42.9166625523919 10.563378700519788),8756,3329,42.9166625523919,10.563378700519788,160.0,280.0
target_028,POINT (42.85485846084447 9.863186852312827),962,4017,42.85485846084447,9.863186852312827,70.0,80.0
target_029,POINT (42.76574558465982 10.10326161199377),3634,5009,42.76574558465982,10.10326161199377,40.0,40.0
target_030,POINT (42.81632073515574 10.268551624271762),5474,4446,42.81632073515574,10.268551624271762,60.0,60.0
target_031,POINT (42.80828081336288 10.265721931126786),5443,4536,42.80828081336288,10.265721931126786,50.0,30.0
target_032,POINT (42.7941772634022 10.24690222592448),5233,4693,42.7941772634022,10.24690222592448,80.0,30.0
target_033,POINT (42.82853782301977 10.331029452282277),6170,4310,42.82853782301977,10.331029452282277,90.0,100.0
target_034,POINT (42.74423093360515 10.25763709356971),5353,5249,42.74423093360515,10.25763709356971,110.0,10.0
target_035,POINT (42.73659525369013 10.279196660388578),5593,5334,42.73659525369013,10.279196660388578,50.0,30.0
target_036,POINT (42.85961953185031 10.379448646096316),6709,3964,42.85961953185031,10.379448646096316,90.0,100.0
target_037,POINT (42.855846607657 10.54707427811302),8575,4006,42.855846607657,10.54707427811302,70.0,20.0
target_038,POINT (42.87093830443021 10.423735589603409),7202,3838,42.87093830443021,10.423735589603409,150.0,140.0
target_039,POINT (42.86429077132773 10.422028790563582),7183,3912,42.86429077132773,10.422028790563582,50.0,20.0
target_040,POINT (42.86083225748386 10.42863140790186),7256,3951,42.86083225748386,10.42863140790186,80.0,70.0
target_041,POINT (42.842461709923626 10.442645126334124),7412,4155,42.842461709923626,10.442645126334124,60.0,40.0
target_042,POINT (42.86402127674249 10.474086161278308),7762,3915,42.86402127674249,10.474086161278308,200.0,60.0
target_043,POINT (42.75572936924189 10.297207881835174),5793,5121,42.75572936924189,10.297207881835174,60.0,50.0
target_044,POINT (42.73803255814473 10.290066275326424),5714,5318,42.73803255814473,10.290066275326424,50.0,90.0
target_045,POINT (42.812233400613 10.328244674901503),6139,4492,42.812233400613,10.328244674901503,90.0,90.0
target_046,POINT (42.80989778087429 10.322675120139962),6077,4518,42.80989778087429,10.322675120139962,150.0,50.0
target_047,POINT (42.75572936924189 10.297207881835174),5793,5121,42.75572936924189,10.297207881835174,60.0,50.0
target_048,POINT (42.75577428500609 10.354250902376764),6428,5120,42.75577428500609,10.354250902376764,40.0,40.0
target_049,POINT (42.74993523565932 10.355059386132472),6437,5185,42.74993523565932,10.355059386132472,80.0,80.0
