ShipDetections,geometry,Detected_x,Detected_y,Detected_lat,Detected_lon,Detected_width,Detected_length
target_000,POINT (43.04414746698878 9.847646063010671),789,1910,43.04414746698878,9.847646063010671,70.0,20.0
target_001,POINT (43.02231840558468 9.832599282001672),621,2153,43.02231840558468,9.832599282001672,80.0,60.0
target_002,POINT (43.03426599886347 9.844142633402608),750,2020,43.03426599886347,9.844142633402608,30.0,20.0
target_003,POINT (43.02743880270416 9.837495100300124),676,2096,43.02743880270416,9.837495100300124,30.0,40.0
target_004,POINT (43.026675234712656 9.83920189933995),695,2105,43.026675234712656,9.83920189933995,30.0,30.0
target_005,POINT (43.02231840558468 9.832599282001672),621,2153,43.02231840558468,9.832599282001672,80.0,60.0
target_006,POINT (42.98984430806376 10.028207435118697),2799,2515,42.98984430806376,10.028207435118697,270.0,290.0
target_007,POINT (43.09907944661269 10.536474222873522),8457,1299,43.09907944661269,10.536474222873522,70.0,230.0
target_008,POINT (43.0984057101496 10.535530991825198),8446,1306,43.0984057101496,10.535530991825198,80.0,80.0
target_009,POINT (43.00251055356984 10.51495957181886),8217,2374,43.00251055356984,10.51495957181886,40.0,30.0
target_010,POINT (42.93935898909624 10.5596058414396),8714,3077,42.93935898909624,10.5596058414396,100.0,130.0
target_011,POINT (42.93217246682328 10.557764295107155),8694,3157,42.93217246682328,10.557764295107155,110.0,70.0
target_012,POINT (42.93145381459599 10.505751840156634),8115,3165,42.93145381459599,10.505751840156634,30.0,70.0
target_013,POINT (42.930690246604485 10.505662008628224),8114,3173,42.930690246604485,10.505662008628224,50.0,60.0
target_014,POINT (42.92997159437719 10.514151088063151),8208,3181,42.92997159437719,10.514151088063151,40.0,20.0
target_015,POINT (42.91991046319505 10.56216603999934),8743,3293,42.91991046319505,10.56216603999934,150.0,280.0
target_016,POINT (42.87090736444633 10.423915317773346),7204,3839,42.87090736444633,10.423915317773346,130.0,130.0
target_017,POINT (42.92080877847917 10.526098681341942),8341,3283,42.92080877847917,10.526098681341942,60.0,20.0
target_018,POINT (42.92071894695076 10.538540348026997),8480,3284,42.92071894695076,10.538540348026997,70.0,40.0
target_019,POINT (42.896509350043736 10.537911527328111),8473,3554,42.896509350043736,10.537911527328111,130.0,130.0
target_020,POINT (42.89502712982494 10.537597116978672),8469,3570,42.89502712982494,10.537597116978672,120.0,120.0
target_021,POINT (42.92574951254183 10.46474374743658),7658,3228,42.92574951254183,10.46474374743658,80.0,80.0
target_022,POINT (42.76575956044015 10.103261677106882),3634,5009,42.76575956044015,10.103261677106882,40.0,40.0
target_023,POINT (42.82410513814371 10.266260985410373),5449,4360,42.82410513814371,10.266260985410373,70.0,30.0
target_024,POINT (42.808249873379 10.265632164711487),5442,4536,42.808249873379,10.265632164711487,70.0,40.0
target_025,POINT (42.79410140765411 10.2469472068018),5234,4694,42.79410140765411,10.2469472068018,110.0,30.0
target_026,POINT (42.828641630328505 10.330625275517534),6165,4309,42.828641630328505,10.330625275517534,160.0,120.0
target_027,POINT (42.85581566767313 10.547029427461927),8574,4007,42.85581566767313,10.547029427461927,80.0,30.0
target_028,POINT (42.84467655815004 10.373429998805827),6642,4131,42.84467655815004,10.373429998805827,70.0,70.0
target_029,POINT (42.86403525252282 10.47408622639142),7762,3915,42.86403525252282,10.47408622639142,180.0,60.0
target_030,POINT (42.87090736444633 10.423915317773346),7204,3839,42.87090736444633,10.423915317773346,130.0,130.0
target_031,POINT (42.86430474710805 10.42499329611429),7216,3912,42.86430474710805,10.42499329611429,110.0,100.0
target_032,POINT (42.84238585417554 10.442690107211444),7413,4156,42.84238585417554,10.442690107211444,70.0,40.0
target_033,POINT (42.8120677133365 10.328379487307236),6140,4494,42.8120677133365,10.328379487307236,120.0,110.0
target_034,POINT (42.80995667241882 10.322675185253075),6077,4517,42.80995667241882,10.322675185253075,130.0,40.0
target_035,POINT (42.76176205742581 10.325819288747494),6112,5054,42.76176205742581,10.325819288747494,30.0,10.0
target_036,POINT (42.75574334502221 10.297207946948287),5793,5121,42.75574334502221,10.297207946948287,80.0,50.0
target_037,POINT (42.74424490938548 10.257502411390204),5351,5249,42.74424490938548,10.257502411390204,40.0,10.0
target_038,POINT (42.74424490938548 10.25844564243853),5362,5249,42.74424490938548,10.25844564243853,30.0,10.0
target_039,POINT (42.73669906099887 10.27933147279431),5594,5333,42.73669906099887,10.27933147279431,40.0,10.0
target_040,POINT (42.75574334502221 10.297207946948287),5793,5121,42.75574334502221,10.297207946948287,80.0,50.0
target_041,POINT (42.73800161816085 10.289976508911126),5713,5318,42.73800161816085,10.289976508911126,30.0,80.0
target_042,POINT (42.79504463870244 10.433437459785011),7310,4683,42.79504463870244,10.433437459785011,50.0,20.0
target_043,POINT (42.79508955446664 10.433976448955486),7316,4683,42.79508955446664,10.433976448955486,30.0,10.0
target_044,POINT (42.77420372411086 10.426071274455232),7228,4915,42.77420372411086,10.426071274455232,90.0,20.0
target_045,POINT (42.77424863987507 10.427239084324588),7241,4915,42.77424863987507,10.427239084324588,70.0,10.0
target_046,POINT (42.77159860978692 10.41996273052322),7160,4944,42.77159860978692,10.41996273052322,50.0,60.0
target_047,POINT (42.76746635947997 10.412551629429236),7077,4990,42.76746635947997,10.412551629429236,100.0,40.0
target_048,POINT (42.73148883235098 10.368983338149436),6592,5391,42.73148883235098,10.368983338149436,220.0,70.0
target_049,POINT (42.71563356758627 10.412192303315589),7073,5567,42.71563356758627,10.412192303315589,100.0,60.0
