ShipDetections,geometry,Detected_x,Detected_y,Detected_lat,Detected_lon,Detected_width,Detected_length
target_000,POINT (43.165184253680415 10.005277057805758),2543,563,43.165184253680415,10.005277057805758,70.0,70.0
target_001,POINT (43.13553984930447 9.870844175537272),1046,893,43.13553984930447,9.870844175537272,60.0,70.0
target_002,POINT (43.05284992740127 9.840750613519267),711,1813,43.05284992740127,9.840750613519267,80.0,80.0
target_003,POINT (43.05163720176771 9.839987045527764),703,1827,43.05163720176771,9.839987045527764,30.0,30.0
target_004,POINT (43.0440464376169 9.847712556971194),789,1911,43.0440464376169,9.847712556971194,70.0,40.0
target_005,POINT (43.02235212350541 9.832710691726398),622,2153,43.02235212350541,9.832710691726398,70.0,50.0
target_006,POINT (43.02742760486069 9.837471762732232),675,2096,43.02742760486069,9.837471762732232,30.0,40.0
target_007,POINT (43.02235212350541 9.832710691726398),622,2153,43.02235212350541,9.832710691726398,70.0,50.0
target_008,POINT (43.040318429187806 10.1882189654167),4579,1953,43.040318429187806,10.1882189654167,280.0,130.0
target_009,POINT (42.99728912707848 10.219165926954616),4924,2432,42.99728912707848,10.219165926954616,70.0,70.0
target_010,POINT (43.09906824876922 10.536316138013014),8454,1299,43.09906824876922,10.536316138013014,100.0,230.0
target_011,POINT (43.00330783948208 10.514172666259467),8208,2365,43.00330783948208,10.514172666259467,30.0,30.0
target_012,POINT (42.951699626409415 10.56245711278089),8745,2939,42.951699626409415,10.56245711278089,60.0,20.0
target_013,POINT (42.9403359380653 10.560166408806388),8720,3066,42.9403359380653,10.560166408806388,50.0,30.0
target_014,POINT (42.93966220160221 10.559627419635914),8714,3073,42.93966220160221,10.559627419635914,90.0,100.0
target_015,POINT (42.93835964444024 10.54830864705601),8588,3088,42.93835964444024,10.54830864705601,30.0,10.0
target_016,POINT (42.93719183457088 10.553923117581755),8650,3101,42.93719183457088,10.553923117581755,40.0,50.0
target_017,POINT (42.93243076356505 10.559043514701235),8707,3154,42.93243076356505,10.559043514701235,120.0,110.0
target_018,POINT (42.93193669015879 10.554866348630082),8661,3159,42.93193669015879,10.554866348630082,30.0,60.0
target_019,POINT (42.93090362758205 10.505818334117157),8115,3171,42.93090362758205,10.505818334117157,130.0,70.0
