ShipDetections,geometry,Detected_x,Detected_y,Detected_lat,Detected_lon,Detected_width,Detected_length
target_000,POINT (43.04411808489101 9.847740930835393),789,1910,43.04411808489101,9.847740930835393,80.0,40.0
target_001,POINT (43.140372567584414 10.400249746333104),6940,839,43.140372567584414,10.400249746333104,30.0,30.0
target_002,POINT (43.07120229070721 10.047301671202542),3011,1609,43.07120229070721,10.047301671202542,170.0,290.0
target_003,POINT (43.02233393925111 9.832739065590594),622,2153,43.02233393925111,9.832739065590594,80.0,50.0
target_004,POINT (43.088180449577074 10.364766292610382),6545,1420,43.088180449577074,10.364766292610382,70.0,70.0
target_005,POINT (43.0274543363706 9.837500136596429),675,2096,43.0274543363706,9.837500136596429,20.0,30.0
target_006,POINT (43.02233393925111 9.832739065590594),622,2153,43.02233393925111,9.832739065590594,80.0,50.0
target_007,POINT (43.09905006451492 10.536524174934032),8457,1299,43.09905006451492,10.536524174934032,70.0,230.0
target_008,POINT (43.09833141228762 10.535536028121502),8446,1307,43.09833141228762,10.535536028121502,70.0,70.0
target_009,POINT (42.99250987181834 10.503556004006846),8090,2485,42.99250987181834,10.503556004006846,70.0,30.0
target_010,POINT (43.00319982369937 10.513976461302631),8206,2366,43.00319982369937,10.513976461302631,70.0,50.0
target_011,POINT (42.93016679110045 10.564282117213327),8766,3179,42.93016679110045,10.564282117213327,30.0,50.0
target_012,POINT (42.931065106384565 10.505667044924529),8113,3169,42.931065106384565,10.505667044924529,140.0,150.0
target_013,POINT (42.94000334346156 10.55988037232114),8717,3069,42.94000334346156,10.55988037232114,150.0,180.0
target_014,POINT (42.93232274778234 10.55799391022449),8696,3155,42.93232274778234,10.55799391022449,70.0,70.0
target_015,POINT (42.93191850590448 10.5565566057699),8680,3159,42.93191850590448,10.5565566057699,110.0,80.0
target_016,POINT (42.931065106384565 10.505667044924529),8113,3169,42.931065106384565,10.505667044924529,140.0,150.0
target_017,POINT (42.93039136992148 10.506610275972854),8124,3176,42.93039136992148,10.506610275972854,70.0,60.0
target_018,POINT (42.9207793963814 10.53845555279489),8478,3283,42.9207793963814,10.53845555279489,60.0,40.0
target_019,POINT (42.90411564786098 10.552604018519771),8636,3469,42.90411564786098,10.552604018519771,150.0,290.0
target_020,POINT (42.89576131571867 10.539803025721069),8493,3562,42.89576131571867,10.539803025721069,80.0,30.0
target_021,POINT (42.89405451667884 10.53957844690004),8491,3581,42.89405451667884,10.53957844690004,130.0,110.0
target_022,POINT (42.87087798234856 10.42383052254124),7202,3839,42.87087798234856,10.42383052254124,140.0,110.0
target_023,POINT (42.78684058751918 10.087860606280538),3462,4774,42.78684058751918,10.087860606280538,40.0,40.0
target_024,POINT (42.785897356470855 10.087636027459508),3460,4785,42.785897356470855,10.087636027459508,50.0,70.0
target_025,POINT (42.76577509410657 10.1033565449316),3635,5009,42.76577509410657,10.1033565449316,30.0,30.0
target_026,POINT (42.80826540704543 10.265682116771998),5442,4536,42.80826540704543,10.265682116771998,70.0,30.0
target_027,POINT (42.79416185708475 10.247042074626515),5234,4693,42.79416185708475,10.247042074626515,100.0,30.0
target_028,POINT (42.82861224823073 10.330630311813838),6165,4309,42.82861224823073,10.330630311813838,170.0,140.0
target_029,POINT (42.813295972636496 10.326767556092124),6122,4480,42.813295972636496,10.326767556092124,10.0,30.0
target_030,POINT (42.85587611710376 10.547034463758232),8574,4006,42.85587611710376,10.547034463758232,30.0,10.0
target_031,POINT (42.87087798234856 10.42383052254124),7202,3839,42.87087798234856,10.42383052254124,140.0,110.0
target_032,POINT (42.84240138784197 10.442560396215132),7411,4156,42.84240138784197,10.442560396215132,50.0,50.0
target_033,POINT (42.86405078618925 10.474360757272962),7765,3915,42.86405078618925,10.474360757272962,110.0,50.0
target_034,POINT (42.8486446790666 10.371862983354925),6624,4086,42.8486446790666,10.371862983354925,110.0,180.0
target_035,POINT (42.824704576744814 10.351740720990648),6400,4353,42.824704576744814,10.351740720990648,150.0,130.0
target_036,POINT (42.82317744076181 10.351201731820176),6394,4370,42.82317744076181,10.351201731820176,110.0,110.0
target_037,POINT (42.813295972636496 10.326767556092124),6122,4480,42.813295972636496,10.326767556092124,10.0,30.0
target_038,POINT (42.80992729032105 10.322770053077791),6077,4517,42.80992729032105,10.322770053077791,120.0,40.0
target_039,POINT (42.7599360447598 10.333055763080962),6192,5074,42.7599360447598,10.333055763080962,50.0,50.0
target_040,POINT (42.76173267532804 10.39000895209414),6826,5054,42.76173267532804,10.39000895209414,30.0,10.0
target_041,POINT (42.75791483537053 10.344284704132455),6317,5096,42.75791483537053,10.344284704132455,50.0,60.0
target_042,POINT (42.79497034084046 10.433622159138142),7311,4684,42.79497034084046,10.433622159138142,100.0,30.0
target_043,POINT (42.7741743420131 10.425986479223129),7226,4915,42.7741743420131,10.425986479223129,60.0,20.0
target_044,POINT (42.76752680891061 10.412511749961334),7076,4989,42.76752680891061,10.412511749961334,80.0,20.0
target_045,POINT (42.76321489554684 10.402405703014988),6964,5037,42.76321489554684,10.402405703014988,110.0,40.0
target_046,POINT (42.744125695759294 10.25728286886548),5348,5250,42.744125695759294,10.25728286886548,100.0,30.0
target_047,POINT (42.73855614099775 10.238957237069442),5144,5312,42.73855614099775,10.238957237069442,40.0,30.0
target_048,POINT (42.73756799418522 10.27457543808478),5541,5323,42.73756799418522,10.27457543808478,30.0,10.0
target_049,POINT (42.73671459466531 10.279336509090614),5594,5332,42.73671459466531,10.279336509090614,70.0,20.0
target_050,POINT (42.75081814462599 10.352234794396914),6405,5175,42.75081814462599,10.352234794396914,100.0,100.0
target_051,POINT (42.73150436601742 10.36880871138892),6590,5390,42.73150436601742,10.36880871138892,250.0,60.0
target_052,POINT (42.724183096451846 10.374782508028314),6656,5472,42.724183096451846,10.374782508028314,40.0,10.0
target_053,POINT (42.738017151827286 10.290071376735842),5713,5318,42.738017151827286,10.290071376735842,40.0,90.0
target_054,POINT (42.75077322886178 10.4099964671658),7048,5176,42.75077322886178,10.4099964671658,20.0,30.0
target_055,POINT (42.71569401701692 10.412152423847685),7072,5566,42.71569401701692,10.412152423847685,100.0,60.0
