ShipDetections,geometry,Detected_x,Detected_y,Detected_lat,Detected_lon,Detected_width,Detected_length
target_000,POINT (43.044215440649886 9.847647302401606),788,1909,43.044215440649886,9.847647302401606,60.0,20.0
target_001,POINT (43.02234146348157 9.832690352921016),622,2153,43.02234146348157,9.832690352921016,70.0,50.0
target_002,POINT (43.02746186060106 9.837496339691056),675,2096,43.02746186060106,9.837496339691056,20.0,30.0
target_003,POINT (43.02234146348157 9.832690352921016),622,2153,43.02234146348157,9.832690352921016,70.0,50.0
target_004,POINT (42.98793598809979 10.182718903378188),4518,2536,42.98793598809979,10.182718903378188,80.0,90.0
target_005,POINT (43.09905758874538 10.536565293792869),8457,1299,43.09905758874538,10.536565293792869,60.0,230.0
target_006,POINT (43.09820418922547 10.53553223121613),8446,1308,43.09820418922547,10.53553223121613,30.0,40.0
target_007,POINT (43.06617924934661 10.510963308195462),8172,1665,43.06617924934661,10.510963308195462,60.0,50.0
target_008,POINT (42.99242756452039 10.503417459808858),8088,2486,42.99242756452039,10.503417459808858,40.0,10.0
target_009,POINT (43.00329717945824 10.514242158982498),8209,2365,43.00329717945824,10.514242158982498,10.0,30.0
target_010,POINT (42.95474323835158 10.215148085134905),4879,2905,42.95474323835158,10.215148085134905,60.0,60.0
target_011,POINT (42.93987612039941 10.559921491179976),8717,3071,42.93987612039941,10.559921491179976,240.0,270.0
target_012,POINT (42.93893288935108 10.553229042313284),8643,3081,42.93893288935108,10.553229042313284,50.0,60.0
target_013,POINT (42.93188111437074 10.555834156637232),8672,3160,42.93188111437074,10.555834156637232,250.0,110.0
target_014,POINT (42.93098279908662 10.505977658368598),8117,3170,42.93098279908662,10.505977658368598,150.0,170.0
target_015,POINT (42.93003956803829 10.514152327454086),8208,3180,42.93003956803829,10.514152327454086,30.0,20.0
target_016,POINT (42.93098279908662 10.50584291107598),8115,3170,42.93098279908662,10.50584291107598,120.0,170.0
target_017,POINT (42.91759790135324 10.562571521268127),8747,3319,42.91759790135324,10.562571521268127,170.0,290.0
target_018,POINT (42.92083183637607 10.526144836497082),8341,3283,42.92083183637607,10.526144836497082,60.0,30.0
target_019,POINT (42.92087675214027 10.531624559730211),8402,3282,42.92087675214027,10.531624559730211,40.0,20.0
target_020,POINT (42.92078692061186 10.538272092832695),8476,3283,42.92078692061186,10.538272092832695,20.0,40.0
target_021,POINT (42.920158099912975 10.52569567885502),8336,3290,42.920158099912975,10.52569567885502,40.0,40.0
target_022,POINT (42.89141201082116 10.53988906034411),8494,3610,42.89141201082116,10.53988906034411,180.0,280.0
target_023,POINT (42.89145692658536 10.4759290121148),7782,3610,42.89145692658536,10.4759290121148,60.0,70.0
target_024,POINT (42.877173713567856 10.405815504189272),7002,3769,42.877173713567856,10.405815504189272,30.0,30.0
target_025,POINT (42.87308637902512 10.404692610084124),6989,3814,42.87308637902512,10.404692610084124,180.0,120.0
target_026,POINT (42.87088550657902 10.42391655716428),7203,3839,42.87088550657902,10.42391655716428,120.0,110.0
target_027,POINT (42.85830909260135 9.995195587818236),2431,3979,42.85830909260135,9.995195587818236,190.0,290.0
